,Suburb,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Type_t,Type_u
160,4.0,440000.0,1.0,18.0,27.0,13.8,3018.0,2.0,1.0,1.0,0.0,64.0,1950.0,12.0,-37.8659,144.83100000000005,1.0,0.0,1.0
161,4.0,845000.0,0.0,18.0,27.0,13.8,3018.0,4.0,1.0,2.0,745.0,130.0,1950.0,12.0,-37.8658,144.8155,1.0,0.0,0.0
162,4.0,743000.0,1.0,33.0,6.0,13.8,3018.0,3.0,2.0,2.0,211.0,176.0,1963.3333333333333,12.0,-37.8698,144.816,1.0,1.0,0.0
163,4.0,730000.0,1.0,29.0,7.0,13.8,3018.0,3.0,2.0,1.0,69.0,141.0,2014.0,12.0,-37.868,144.8286,1.0,0.0,1.0
164,4.0,635000.0,0.0,30.0,8.0,13.8,3018.0,3.0,1.0,4.0,625.0,131.66666666666666,1960.0,12.0,-37.8611,144.8114,1.0,0.0,0.0
165,4.0,620000.0,1.0,18.0,8.0,13.8,3018.0,2.0,1.0,1.0,168.0,124.33333333333333,1996.6666666666667,12.0,-37.8676,144.8202,1.0,0.0,1.0
166,4.0,447000.0,0.0,34.0,9.0,13.8,3018.0,2.0,1.0,1.0,137.0,77.0,1990.0,12.0,-37.8655,144.8299,1.0,0.0,1.0
167,4.0,730000.0,1.0,29.0,28.0,13.8,3018.0,3.0,2.0,1.0,70.0,96.33333333333333,1999.3333333333333,12.0,-37.868,144.8287,1.0,0.0,1.0
168,4.0,678000.0,0.0,18.0,28.0,13.8,3018.0,3.0,1.0,2.0,606.0,87.0,1950.0,12.0,-37.8608,144.8124,1.0,0.0,0.0
169,4.0,580000.0,2.0,0.0,10.0,13.8,3018.0,2.0,2.0,1.0,175.0,76.0,2013.0,12.0,-37.8687,144.8268,1.0,0.0,1.0
170,4.0,712000.0,0.0,18.0,11.0,13.8,3018.0,3.0,1.0,2.0,363.0,93.10000000000001,1993.6666666666667,12.0,-37.8674,144.8375,1.0,0.0,0.0
171,4.0,840000.0,1.0,3.0,12.0,13.8,3018.0,3.0,2.0,2.0,534.0,136.0,1965.0,12.0,-37.86,144.8245,1.0,0.0,0.0
172,4.0,980000.0,0.0,29.0,14.0,13.8,3018.0,3.0,1.0,2.0,724.0,188.0,1975.0,12.0,-37.8672,144.817,1.0,0.0,0.0
173,4.0,605100.0,0.0,18.0,29.0,13.8,3018.0,3.0,2.0,0.0,265.0,112.0,1984.3333333333333,12.0,-37.8583,144.8172,1.0,1.0,0.0
174,4.0,880000.0,2.0,29.0,15.0,13.8,3018.0,3.0,3.0,1.0,577.0,254.66666666666666,1963.3333333333333,12.0,-37.8699,144.8235,1.0,0.0,0.0
175,4.0,577000.0,0.0,35.0,30.0,13.8,3018.0,3.0,2.0,1.0,205.0,113.0,2007.0,12.0,-37.8684,144.815,1.0,0.0,1.0
176,4.0,1030000.0,0.0,29.0,17.0,13.8,3018.0,4.0,1.0,0.0,797.0,199.66666666666666,1965.6666666666667,12.0,-37.8663,144.8387,1.0,0.0,0.0
177,4.0,605000.0,0.0,29.0,17.0,13.8,3018.0,3.0,1.0,2.0,181.0,109.0,1987.6666666666667,12.0,-37.8659,144.822,1.0,0.0,1.0
178,4.0,753000.0,0.0,29.0,32.0,13.8,3018.0,3.0,2.0,2.0,529.0,124.0,1951.6666666666667,12.0,-37.8612,144.8247,1.0,0.0,0.0
179,4.0,857000.0,1.0,18.0,19.0,13.8,3018.0,2.0,2.0,1.0,675.0,100.0,1950.0,12.0,-37.8653,144.8129,1.0,0.0,0.0
180,4.0,1500000.0,0.0,29.0,20.0,13.8,3018.0,3.0,1.0,1.0,929.0,158.33333333333334,1905.0,12.0,-37.8651,144.832,1.0,0.0,0.0
181,4.0,730000.0,1.0,29.0,20.0,13.8,3018.0,3.0,2.0,1.0,70.0,3.0,2014.0,12.0,-37.868,144.8285,1.0,0.0,1.0
182,4.0,900000.0,0.0,30.0,20.0,13.8,3018.0,3.0,1.0,4.0,697.0,127.66666666666667,1968.3333333333333,12.0,-37.871,144.8075,1.0,0.0,0.0
183,4.0,740000.0,0.0,3.0,33.0,13.8,3018.0,3.0,1.0,2.0,604.0,116.0,1960.0,12.0,-37.8631,144.8195,1.0,0.0,0.0
184,4.0,931000.0,0.0,30.0,33.0,13.8,3018.0,4.0,2.0,3.0,532.0,177.33333333333334,1970.0,12.0,-37.8637,144.8365,1.0,0.0,0.0
185,4.0,535600.0,1.0,36.0,21.0,13.8,3018.0,2.0,1.0,1.0,154.0,91.0,1996.0,12.0,-37.8646,144.8272,1.0,0.0,0.0
186,5.0,1085000.0,0.0,37.0,22.0,11.1,3025.0,5.0,3.0,6.0,592.0,251.0,1965.0,12.0,-37.8388,144.8567,1.0,0.0,0.0
187,5.0,781000.0,0.0,32.0,22.0,11.1,3025.0,3.0,1.0,2.0,533.0,117.0,1970.0,12.0,-37.8291,144.835,1.0,0.0,0.0
188,5.0,750000.0,1.0,32.0,2.0,11.1,3025.0,3.0,1.0,3.0,554.0,93.0,1984.6666666666667,12.0,-37.8449,144.85,1.0,0.0,0.0
189,5.0,421000.0,0.0,18.0,2.0,11.1,3025.0,2.0,1.0,1.0,77.0,77.0,2009.0,12.0,-37.8351,144.8529,1.0,1.0,0.0
190,5.0,1405000.0,0.0,30.0,2.0,11.1,3025.0,3.0,1.0,3.0,655.0,310.0,1971.3333333333333,12.0,-37.8338,144.8562,1.0,0.0,0.0
191,5.0,683000.0,0.0,37.0,3.0,11.1,3025.0,3.0,1.0,2.0,534.0,167.0,1967.0,12.0,-37.8284,144.8355,1.0,0.0,0.0
192,5.0,623000.0,0.0,30.0,3.0,11.1,3025.0,3.0,1.0,3.0,540.0,105.0,1966.6666666666667,12.0,-37.8267,144.8368,1.0,0.0,0.0
193,5.0,720000.0,3.0,3.0,23.0,11.1,3025.0,3.0,2.0,1.0,0.0,130.0,2012.0,12.0,-37.8379,144.8583,1.0,0.0,0.0
194,5.0,588000.0,0.0,35.0,4.0,11.1,3025.0,3.0,1.0,1.0,328.0,118.0,1970.0,12.0,-37.838,144.8555,1.0,0.0,0.0
195,5.0,710000.0,2.0,31.0,24.0,11.1,3025.0,3.0,1.0,3.0,540.0,116.0,1960.0,12.0,-37.8294,144.8378,1.0,0.0,0.0
196,5.0,875000.0,1.0,32.0,5.0,11.1,3025.0,3.0,1.0,4.0,559.0,169.0,1965.0,12.0,-37.8448,144.8529,1.0,0.0,0.0
197,5.0,700000.0,3.0,32.0,26.0,11.1,3025.0,3.0,1.0,3.0,554.0,94.66666666666667,1977.3333333333333,12.0,-37.8449,144.85,1.0,0.0,0.0
198,5.0,640000.0,0.0,35.0,34.0,11.1,3025.0,2.0,1.0,1.0,252.0,112.79,1965.0,12.0,-37.8397,144.8602,1.0,1.0,0.0
199,5.0,650000.0,1.0,35.0,31.0,11.1,3025.0,4.0,1.0,4.0,558.0,102.0,1965.0,12.0,-37.8451,144.8529,1.0,0.0,0.0
200,5.0,675000.0,0.0,18.0,8.0,11.1,3025.0,3.0,2.0,2.0,171.0,109.0,2012.0,12.0,-37.8337,144.8554,1.0,0.0,0.0
201,5.0,708000.0,0.0,3.0,9.0,11.1,3025.0,3.0,1.0,2.0,585.0,97.0,1960.0,12.0,-37.8258,144.8523,1.0,0.0,0.0
202,5.0,965000.0,1.0,33.0,9.0,11.1,3025.0,4.0,1.0,4.0,851.0,112.33333333333333,1966.6666666666667,12.0,-37.8345,144.8444,1.0,0.0,0.0
203,5.0,680000.0,0.0,30.0,14.0,11.1,3025.0,3.0,1.0,3.0,551.0,121.66666666666667,1970.0,12.0,-37.8254,144.8514,1.0,0.0,0.0
204,5.0,770000.0,1.0,18.0,14.0,11.1,3025.0,3.0,1.0,3.0,602.0,603.0,1961.6666666666667,12.0,-37.8327,144.8451,1.0,0.0,0.0
205,5.0,923000.0,0.0,3.0,29.0,11.1,3025.0,3.0,1.0,2.0,740.0,129.66666666666666,1926.6666666666667,12.0,-37.8269,144.8455,1.0,0.0,0.0
206,5.0,693000.0,1.0,38.0,29.0,11.1,3025.0,4.0,2.0,4.0,315.0,170.0,2008.0,12.0,-37.8391,144.8467,1.0,0.0,0.0
207,5.0,620000.0,1.0,39.0,15.0,11.1,3025.0,5.0,2.0,2.0,276.0,100.0,2010.0,12.0,-37.8262,144.8443,1.0,0.0,0.0
208,5.0,728500.0,0.0,32.0,15.0,11.1,3025.0,3.0,1.0,1.0,531.0,157.0,1960.0,12.0,-37.8277,144.8385,1.0,0.0,0.0
209,5.0,931000.0,0.0,18.0,15.0,11.1,3025.0,3.0,2.0,1.0,590.0,160.0,1950.0,12.0,-37.8382,144.8649,1.0,0.0,0.0
210,5.0,988000.0,0.0,30.0,15.0,11.1,3025.0,3.0,1.0,4.0,715.0,131.0,2008.0,12.0,-37.8423,144.8632,1.0,0.0,0.0
211,5.0,590000.0,0.0,31.0,30.0,11.1,3025.0,3.0,1.0,2.0,561.0,118.23666666666668,1978.6666666666667,12.0,-37.8444,144.8491,1.0,0.0,0.0
212,5.0,610000.0,0.0,21.0,16.0,11.1,3025.0,2.0,1.0,2.0,691.0,126.66666666666667,1961.6666666666667,12.0,-37.834,144.8553,1.0,0.0,0.0
213,5.0,815000.0,0.0,18.0,17.0,11.1,3025.0,3.0,2.0,3.0,555.0,130.0,1960.0,12.0,-37.8318,144.8388,1.0,0.0,0.0
214,5.0,970000.0,0.0,3.0,17.0,11.1,3025.0,4.0,1.0,2.0,708.0,181.66666666666666,1961.6666666666667,12.0,-37.833,144.8494,1.0,0.0,0.0
215,5.0,760000.0,0.0,39.0,32.0,11.1,3025.0,4.0,1.0,3.0,668.0,100.66666666666667,1953.3333333333333,12.0,-37.8262,144.8439,1.0,0.0,0.0
216,5.0,847500.0,0.0,21.0,32.0,11.1,3025.0,4.0,3.0,1.0,252.0,134.0,1974.0,12.0,-37.8393,144.8568,1.0,1.0,0.0
217,5.0,1200000.0,1.0,21.0,19.0,11.1,3025.0,4.0,1.0,4.0,633.0,158.0,1960.0,12.0,-37.8375,144.8541,1.0,0.0,0.0
218,5.0,700000.0,1.0,39.0,19.0,11.1,3025.0,3.0,1.0,1.0,557.0,98.0,1961.6666666666667,12.0,-37.8441,144.8505,1.0,0.0,0.0
219,5.0,625000.0,2.0,39.0,20.0,11.1,3025.0,3.0,1.0,1.0,536.0,100.33333333333333,1958.3333333333333,12.0,-37.8285,144.8351,1.0,0.0,0.0
220,5.0,292000.0,0.0,32.0,33.0,11.1,3025.0,2.0,1.0,1.0,153.0,70.0,1970.0,12.0,-37.8332,144.8649,1.0,0.0,1.0
221,6.0,599000.0,0.0,2.0,22.0,6.3,3143.0,2.0,1.0,1.0,0.0,76.0,1964.0,5.0,-37.8543,145.0262,2.0,0.0,1.0
222,6.0,550000.0,3.0,40.0,0.0,6.3,3143.0,2.0,1.0,0.0,861.0,93.66666666666667,1982.6666666666667,5.0,-37.8539,145.0284,2.0,0.0,1.0
223,6.0,995000.0,0.0,8.0,0.0,6.3,3143.0,3.0,2.0,2.0,0.0,100.0,1998.0,5.0,-37.8552,145.016,2.0,0.0,1.0
224,6.0,1205000.0,0.0,2.0,0.0,6.3,3143.0,3.0,2.0,2.0,101.0,105.0,2000.0,5.0,-37.854,145.0135,2.0,1.0,0.0
225,6.0,1939000.0,0.0,2.0,0.0,6.3,3143.0,3.0,2.0,2.0,296.0,150.0,1889.0,5.0,-37.8614,145.0274,2.0,0.0,0.0
226,6.0,421500.0,0.0,0.0,0.0,6.3,3143.0,1.0,1.0,0.0,0.0,58.333333333333336,1990.3333333333333,5.0,-37.853,145.0167,2.0,0.0,1.0
227,6.0,1870000.0,0.0,41.0,2.0,6.3,3143.0,3.0,1.0,1.0,217.0,116.0,1888.0,5.0,-37.8592,145.0182,2.0,0.0,0.0
228,6.0,678000.0,0.0,18.0,2.0,6.3,3143.0,2.0,1.0,2.0,0.0,81.0,1989.6666666666667,5.0,-37.8538,145.0127,2.0,0.0,1.0
229,6.0,1918000.0,1.0,2.0,2.0,6.3,3143.0,3.0,2.0,2.0,0.0,165.0,1995.0,5.0,-37.8537,145.0267,2.0,1.0,0.0
230,6.0,660000.0,1.0,18.0,2.0,6.3,3143.0,2.0,1.0,1.0,0.0,80.66666666666667,1974.3333333333333,5.0,-37.8619,145.0257,2.0,0.0,1.0
231,6.0,2050000.0,0.0,8.0,2.0,6.3,3143.0,3.0,2.0,1.0,205.0,116.0,1910.0,5.0,-37.8574,145.0281,2.0,0.0,0.0
232,6.0,700000.0,3.0,2.0,3.0,6.3,3143.0,2.0,1.0,2.0,0.0,92.66666666666667,1949.0,5.0,-37.8552,145.016,2.0,0.0,1.0
233,6.0,3625000.0,0.0,2.0,3.0,6.3,3143.0,3.0,2.0,2.0,0.0,311.0,2006.0,5.0,-37.8555,145.0291,2.0,0.0,1.0
234,6.0,3000000.0,3.0,2.0,3.0,6.3,3143.0,4.0,2.0,2.0,1581.0,360.27889999999996,1934.0,5.0,-37.858,145.0111,2.0,0.0,0.0
235,6.0,1525000.0,2.0,2.0,4.0,6.3,3143.0,8.0,2.0,2.0,693.0,197.0,1986.0,5.0,-37.8638,145.0229,2.0,0.0,0.0
236,6.0,735000.0,2.0,8.0,4.0,6.3,3143.0,3.0,2.0,1.0,2113.0,14.0,1970.0,5.0,-37.8543,145.0262,2.0,0.0,1.0
237,6.0,825000.0,0.0,2.0,4.0,6.3,3143.0,2.0,1.0,1.0,0.0,97.0,1982.3333333333333,5.0,-37.8528,145.0268,2.0,0.0,1.0
238,6.0,1586000.0,0.0,21.0,4.0,6.3,3143.0,2.0,2.0,2.0,246.0,129.0,1951.6666666666667,5.0,-37.8566,145.0116,2.0,1.0,0.0
239,6.0,645000.0,0.0,8.0,5.0,6.3,3143.0,3.0,1.0,1.0,0.0,77.33333333333333,1960.0,5.0,-37.8596,145.0198,2.0,0.0,1.0
240,6.0,1435000.0,1.0,2.0,5.0,6.3,3143.0,2.0,2.0,1.0,144.0,107.0,1900.0,5.0,-37.8564,145.0228,2.0,0.0,0.0
241,6.0,280000.0,2.0,18.0,25.0,6.3,3143.0,1.0,1.0,1.0,0.0,38.0,1975.0,5.0,-37.8619,145.0185,2.0,0.0,1.0
242,6.0,400000.0,2.0,18.0,26.0,6.3,3143.0,1.0,1.0,1.0,0.0,61.333333333333336,1960.0,5.0,-37.8605,145.0185,2.0,0.0,1.0
243,6.0,1780000.0,0.0,8.0,26.0,6.3,3143.0,2.0,2.0,2.0,0.0,175.0,1947.6666666666667,5.0,-37.8537,145.0267,2.0,0.0,0.0
244,6.0,592500.0,0.0,18.0,26.0,6.3,3143.0,2.0,1.0,1.0,0.0,73.0,1970.0,5.0,-37.8574,145.0174,2.0,0.0,1.0
245,6.0,1210000.0,0.0,8.0,6.0,6.3,3143.0,2.0,1.0,0.0,249.0,96.0,1910.0,5.0,-37.8543,145.016,2.0,0.0,0.0
246,6.0,2801000.0,0.0,8.0,6.0,6.3,3143.0,4.0,2.0,2.0,624.0,222.0,1900.0,5.0,-37.8536,145.0173,2.0,0.0,0.0
247,6.0,390000.0,0.0,2.0,8.0,6.3,3143.0,1.0,1.0,0.0,881.0,70.33333333333333,1969.0,5.0,-37.8614,145.0222,2.0,0.0,1.0
248,6.0,1800000.0,2.0,21.0,9.0,6.3,3143.0,3.0,2.0,2.0,405.0,121.0,1910.0,5.0,-37.8545,145.0145,2.0,0.0,0.0
249,6.0,2200000.0,2.0,2.0,9.0,6.3,3143.0,4.0,1.0,2.0,495.0,163.0,1900.0,5.0,-37.8613,145.0264,2.0,0.0,0.0
250,6.0,324000.0,0.0,2.0,28.0,6.3,3143.0,1.0,1.0,1.0,0.0,57.666666666666664,1968.3333333333333,5.0,-37.8537,145.0114,2.0,0.0,1.0
251,6.0,5525000.0,0.0,8.0,11.0,6.3,3143.0,5.0,3.0,4.0,1491.0,516.0,1935.0,5.0,-37.8602,145.013,2.0,0.0,0.0
252,6.0,1125000.0,0.0,21.0,11.0,6.3,3143.0,3.0,1.0,2.0,169.0,84.66666666666667,1906.6666666666667,5.0,-37.851,145.0161,2.0,0.0,0.0
253,6.0,2250000.0,0.0,8.0,11.0,6.3,3143.0,3.0,3.0,1.0,301.0,206.0,1970.6666666666667,5.0,-37.8511,145.0167,2.0,0.0,0.0
254,6.0,2360000.0,0.0,18.0,12.0,6.3,3143.0,3.0,2.0,0.0,336.0,227.33333333333334,1918.6666666666667,5.0,-37.8558,145.015,2.0,0.0,0.0
255,6.0,1900000.0,3.0,2.0,12.0,6.3,3143.0,2.0,2.0,0.0,207.0,137.66666666666666,1938.6666666666667,5.0,-37.8571,145.0224,2.0,0.0,0.0
256,6.0,440000.0,1.0,2.0,12.0,6.3,3143.0,1.0,1.0,1.0,0.0,53.0,1970.0,5.0,-37.8531,145.0115,2.0,0.0,1.0
257,6.0,490000.0,2.0,42.0,13.0,6.3,3143.0,2.0,1.0,1.0,0.0,57.0,1966.0,5.0,-37.8646,145.0247,2.0,0.0,1.0
258,6.0,2365000.0,0.0,8.0,13.0,6.3,3143.0,3.0,2.0,1.0,316.0,223.66666666666666,1936.6666666666667,5.0,-37.8521,145.019,2.0,0.0,0.0
259,6.0,1300000.0,3.0,2.0,13.0,6.3,3143.0,2.0,1.0,2.0,212.0,106.0,1900.0,5.0,-37.8542,145.0149,2.0,0.0,0.0
260,6.0,732000.0,0.0,43.0,13.0,6.3,3143.0,3.0,2.0,2.0,0.0,188.33333333333334,1989.0,5.0,-37.8597,145.0104,2.0,0.0,1.0
261,6.0,704000.0,1.0,3.0,14.0,6.3,3143.0,2.0,1.0,1.0,0.0,74.0,1969.0,5.0,-37.8573,145.0186,2.0,0.0,1.0
262,6.0,620000.0,3.0,8.0,14.0,6.3,3143.0,3.0,1.0,1.0,0.0,98.0,1970.0,5.0,-37.8596,145.0198,2.0,0.0,1.0
263,6.0,1900000.0,0.0,8.0,29.0,6.3,3143.0,3.0,1.0,2.0,328.0,108.0,1900.0,5.0,-37.8559,145.0158,2.0,0.0,0.0
264,6.0,315000.0,1.0,44.0,15.0,6.3,3143.0,1.0,1.0,1.0,0.0,57.0,1974.0,5.0,-37.8575,145.0174,2.0,0.0,1.0
265,6.0,450000.0,2.0,18.0,16.0,6.3,3143.0,1.0,1.0,1.0,0.0,64.0,1979.0,5.0,-37.8509,145.0203,2.0,0.0,1.0
266,6.0,710000.0,0.0,2.0,17.0,6.3,3143.0,2.0,1.0,1.0,2471.0,80.0,1970.0,5.0,-37.8573,145.0186,2.0,0.0,1.0
267,6.0,872000.0,0.0,2.0,17.0,6.3,3143.0,2.0,1.0,1.0,1194.0,159.91666666666666,1953.0,5.0,-37.8604,145.0147,2.0,0.0,1.0
268,6.0,598000.0,0.0,18.0,17.0,6.3,3143.0,2.0,1.0,1.0,0.0,88.0,1970.0,5.0,-37.8593,145.0156,2.0,0.0,1.0
269,6.0,1285000.0,0.0,8.0,17.0,6.3,3143.0,3.0,1.0,2.0,186.0,80.0,1920.0,5.0,-37.8554,145.0173,2.0,0.0,0.0
270,6.0,3660000.0,0.0,2.0,17.0,6.3,3143.0,4.0,3.0,2.0,421.0,229.0,1942.3333333333333,5.0,-37.8593,145.0275,2.0,0.0,0.0
271,6.0,520000.0,0.0,18.0,32.0,6.3,3143.0,1.0,1.0,1.0,0.0,76.0,1970.0,5.0,-37.8618,145.0183,2.0,0.0,1.0
272,6.0,3625000.0,0.0,2.0,19.0,6.3,3143.0,4.0,1.0,2.0,709.0,251.0,1900.0,5.0,-37.8574,145.016,2.0,0.0,0.0
273,6.0,4200000.0,3.0,6.0,19.0,6.3,3143.0,4.0,3.0,3.0,563.0,333.0,2000.0,5.0,-37.8582,145.0138,2.0,0.0,0.0
274,6.0,1101000.0,0.0,2.0,19.0,6.3,3143.0,3.0,1.0,2.0,103.0,3.0,2000.0,5.0,-37.8542,145.0135,2.0,1.0,0.0
275,6.0,3512500.0,0.0,8.0,19.0,6.3,3143.0,3.0,2.0,2.0,617.0,285.0,1998.0,5.0,-37.8557,145.0264,2.0,0.0,0.0
276,6.0,2000000.0,2.0,8.0,20.0,6.3,3143.0,4.0,3.0,4.0,544.0,234.66666666666666,1960.0,5.0,-37.8611,145.0195,2.0,0.0,0.0
277,6.0,869000.0,0.0,2.0,20.0,6.3,3143.0,2.0,1.0,1.0,0.0,91.0,1940.0,5.0,-37.853,145.0264,2.0,0.0,1.0
278,6.0,2810000.0,0.0,8.0,33.0,6.3,3143.0,5.0,2.0,2.0,617.0,235.33333333333334,1913.3333333333333,5.0,-37.8611,145.0271,2.0,0.0,0.0
279,6.0,565000.0,0.0,42.0,33.0,6.3,3143.0,3.0,1.0,1.0,0.0,92.0,2007.0,5.0,-37.8573,145.0112,2.0,0.0,1.0
280,6.0,567000.0,0.0,18.0,33.0,6.3,3143.0,1.0,1.0,1.0,0.0,53.0,2013.0,5.0,-37.8549,145.0113,2.0,0.0,1.0
281,6.0,546000.0,1.0,18.0,21.0,6.3,3143.0,2.0,0.0,0.0,0.0,84.33333333333333,1975.6666666666667,5.0,-37.8568,145.0161,2.0,0.0,1.0
282,6.0,471500.0,0.0,42.0,21.0,6.3,3143.0,2.0,1.0,1.0,0.0,84.0,1980.0,5.0,-37.8503,145.0185,2.0,0.0,1.0
283,7.0,455000.0,0.0,1.0,22.0,5.9,3032.0,3.0,1.0,2.0,0.0,65.66666666666667,1995.0,2.0,-37.7756,144.9165,1.0,0.0,1.0
284,7.0,940000.0,0.0,1.0,0.0,5.9,3032.0,3.0,1.0,2.0,298.0,108.0,1920.0,2.0,-37.7777,144.9195,1.0,0.0,0.0
285,7.0,467000.0,1.0,9.0,0.0,5.9,3032.0,2.0,1.0,1.0,0.0,62.0,1980.0,2.0,-37.7761,144.9201,1.0,0.0,1.0
286,7.0,1380000.0,1.0,1.0,2.0,5.9,3032.0,3.0,2.0,2.0,277.0,174.0,1910.0,2.0,-37.7777,144.9221,1.0,0.0,0.0
287,7.0,490000.0,3.0,2.0,2.0,5.9,3032.0,2.0,1.0,1.0,423.0,62.0,1970.0,2.0,-37.7736,144.9015,1.0,0.0,1.0
288,7.0,1850000.0,0.0,9.0,2.0,5.9,3032.0,4.0,3.0,1.0,478.0,270.0,1900.0,2.0,-37.7729,144.9179,1.0,0.0,0.0
289,7.0,1284000.0,0.0,45.0,2.0,5.9,3032.0,3.0,1.0,2.0,623.0,122.66666666666667,1938.0,2.0,-37.7758,144.9089,1.0,0.0,0.0
290,7.0,971000.0,1.0,1.0,3.0,5.9,3032.0,3.0,2.0,2.0,285.0,128.0,1900.0,2.0,-37.775,144.9091,1.0,0.0,0.0
291,7.0,710000.0,2.0,1.0,3.0,5.9,3032.0,2.0,1.0,1.0,214.0,77.0,1890.0,2.0,-37.7776,144.9142,1.0,0.0,0.0
292,7.0,2425000.0,2.0,9.0,3.0,5.9,3032.0,6.0,3.0,2.0,1014.0,435.0,1887.0,2.0,-37.7721,144.9184,1.0,0.0,0.0
293,7.0,750000.0,1.0,10.0,3.0,5.9,3032.0,2.0,1.0,1.0,226.0,92.0,1920.0,2.0,-37.7745,144.9093,1.0,0.0,0.0
294,7.0,1053000.0,0.0,1.0,23.0,5.9,3032.0,2.0,1.0,1.0,269.0,109.0,1900.0,2.0,-37.7748,144.929,1.0,0.0,0.0
295,7.0,1377000.0,0.0,1.0,23.0,5.9,3032.0,3.0,1.0,1.0,417.0,168.0,1900.0,2.0,-37.7756,144.9208,1.0,0.0,0.0
296,7.0,970000.0,0.0,9.0,4.0,5.9,3032.0,3.0,1.0,2.0,350.0,125.0,1904.0,2.0,-37.7759,144.91,1.0,0.0,0.0
297,7.0,940000.0,0.0,1.0,4.0,5.9,3032.0,2.0,1.0,1.0,330.0,130.0,1957.0,2.0,-37.773,144.9049,1.0,0.0,0.0
298,7.0,751000.0,2.0,1.0,4.0,5.9,3032.0,2.0,1.0,1.0,118.0,79.0,1890.0,2.0,-37.7807,144.9288,1.0,0.0,0.0
299,7.0,950000.0,1.0,46.0,4.0,5.9,3032.0,2.0,1.0,1.0,173.0,102.0,1900.0,2.0,-37.7731,144.9206,1.0,0.0,0.0
300,7.0,685000.0,0.0,9.0,24.0,5.9,3032.0,2.0,1.0,2.0,228.0,90.0,1995.0,2.0,-37.7718,144.9066,1.0,0.0,1.0
301,7.0,1230000.0,0.0,1.0,5.0,5.9,3032.0,4.0,1.0,2.0,594.0,148.0,1960.0,2.0,-37.7819,144.9064,1.0,0.0,0.0
302,7.0,636500.0,0.0,2.0,5.0,5.9,3032.0,2.0,1.0,1.0,0.0,84.66666666666667,1970.0,2.0,-37.7738,144.9345,1.0,0.0,0.0
303,7.0,910000.0,0.0,46.0,5.0,5.9,3032.0,3.0,1.0,0.0,317.0,118.66666666666667,1963.6666666666667,2.0,-37.7746,144.9112,1.0,0.0,0.0
304,7.0,770000.0,2.0,1.0,25.0,5.9,3032.0,2.0,1.0,1.0,226.0,87.0,1900.0,2.0,-37.7774,144.9186,1.0,0.0,0.0
305,7.0,960000.0,0.0,47.0,26.0,5.9,3032.0,3.0,2.0,2.0,229.0,106.33333333333333,2011.0,2.0,-37.7778,144.9065,1.0,0.0,0.0
306,7.0,890000.0,1.0,46.0,26.0,5.9,3032.0,4.0,1.0,1.0,300.0,185.0,1890.0,2.0,-37.7766,144.9143,1.0,0.0,0.0
307,7.0,965000.0,0.0,1.0,26.0,5.9,3032.0,2.0,1.0,1.0,170.0,144.66666666666666,1916.6666666666667,2.0,-37.7732,144.9206,1.0,0.0,0.0
308,7.0,1440000.0,0.0,1.0,27.0,5.9,3032.0,3.0,1.0,1.0,487.0,131.0,1900.0,2.0,-37.7725,144.9146,1.0,0.0,0.0
309,7.0,955000.0,0.0,45.0,34.0,5.9,3032.0,2.0,1.0,0.0,255.0,106.66666666666667,1949.0,2.0,-37.7825,144.9208,1.0,0.0,0.0
310,7.0,450000.0,3.0,1.0,6.0,5.9,3032.0,2.0,1.0,1.0,0.0,67.0,2010.0,2.0,-37.7731,144.9074,1.0,0.0,1.0
311,7.0,801000.0,0.0,2.0,6.0,5.9,3032.0,3.0,1.0,2.0,431.0,115.33333333333333,1950.0,2.0,-37.781,144.9207,1.0,0.0,0.0
312,7.0,1000000.0,2.0,9.0,6.0,5.9,3032.0,3.0,2.0,2.0,440.0,120.0,1955.0,2.0,-37.7746,144.9031,1.0,0.0,0.0
313,7.0,1435000.0,0.0,1.0,6.0,5.9,3032.0,3.0,2.0,2.0,532.0,147.0,1950.0,2.0,-37.7737,144.904,1.0,0.0,0.0
314,7.0,390000.0,0.0,48.0,6.0,5.9,3032.0,1.0,1.0,1.0,0.0,58.0,1972.0,2.0,-37.7723,144.9094,1.0,0.0,1.0
315,7.0,1425000.0,2.0,2.0,7.0,5.9,3032.0,3.0,2.0,2.0,495.0,139.0,1920.0,2.0,-37.7821,144.9055,1.0,0.0,0.0
316,7.0,1340000.0,0.0,1.0,8.0,5.9,3032.0,3.0,2.0,2.0,683.0,232.0,1978.0,2.0,-37.775,144.93200000000004,1.0,0.0,0.0
317,7.0,955000.0,0.0,9.0,8.0,5.9,3032.0,3.0,1.0,1.0,263.0,117.0,1910.0,2.0,-37.7753,144.9116,1.0,0.0,0.0
318,7.0,1100000.0,3.0,1.0,9.0,5.9,3032.0,4.0,2.0,5.0,559.0,195.0,1920.0,2.0,-37.7791,144.9136,1.0,0.0,0.0
319,7.0,1255000.0,0.0,1.0,9.0,5.9,3032.0,3.0,2.0,2.0,308.0,141.33333333333334,1941.6666666666667,2.0,-37.7759,144.9338,1.0,0.0,0.0
320,7.0,432000.0,0.0,0.0,9.0,5.9,3032.0,2.0,1.0,1.0,0.0,62.0,1978.0,2.0,-37.773,144.9303,1.0,0.0,1.0
