,id,is_tv_subscriber,is_movie_package_subscriber,subscription_age,bill_avg,reamining_contract,service_failure_count,download_avg,upload_avg,download_over_limit
143,0.6242598798669114,0.47904103123092684,1.4134068023340909,-0.07099599275375108,-0.31239206701044103,-1.0527341286749021,-0.33643350133801686,0.7461671852734831,-0.03308586163334777,-0.20277988751770343
144,1.6276279163896268,0.47904103123092684,-0.707510391451779,-1.1372342391606578,-0.23400256386599305,1.3731022861179745,-0.33643350133801686,-0.2122225292552491,-0.3759754772957813,-0.20277988751770343
145,-0.30891461808042425,-2.0875038562572303,-0.707510391451779,0.52725533102207,0.3931134612895906,-1.0527341286749021,-0.33643350133801686,-0.47328926152830875,-0.3523279175949238,-0.20277988751770343
146,0.35905569096384304,0.47904103123092684,-0.707510391451779,0.19918202443532937,-0.5475605764437849,0.5486350078877157,-0.33643350133801686,-0.5488612103441944,-0.43509437654792504,-0.20277988751770343
147,0.9313530362930209,0.47904103123092684,-0.707510391451779,-0.47626301853737163,-0.6259500795882329,-0.30754255027447613,-0.33643350133801686,0.4060934156019975,-0.12767610043677768,-0.20277988751770343
148,1.3454973652074247,0.47904103123092684,-0.707510391451779,-0.5341583079350318,-0.5475605764437849,-0.11728087068287796,-0.33643350133801686,-0.18817690917746724,-0.056733421334205225,-0.20277988751770343
149,-0.853620317826177,-2.0875038562572303,-0.707510391451779,-0.8381085772727472,0.31472395814514265,0.7441817341346363,0.9051151996681187,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
150,-0.28175808173733896,0.47904103123092684,-0.707510391451779,0.4934830788734348,-0.1556130607215451,-1.0527341286749021,-0.33643350133801686,0.1862477463194209,0.10879949657179716,-0.20277988751770343
151,0.8096409294483008,0.47904103123092684,1.4134068023340909,-0.3170509726938064,0.07955544871179879,-0.862472449083304,0.9051151996681187,1.3747883958783502,0.8418738472983791,-0.20277988751770343
152,1.5522723071553803,0.47904103123092684,1.4134068023340909,-1.0745143423131924,-0.23400256386599305,1.674349945471338,-0.33643350133801686,-0.5900822733346774,-0.11585232058634894,-0.20277988751770343
153,-1.1582274275598285,-2.0875038562572303,-0.707510391451779,-0.8429331847225522,-0.1556130607215451,0.9133032271049455,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
154,-0.8341180271335762,-2.0875038562572303,-0.707510391451779,-0.22538343114751125,0.15794495185624674,-0.8836126357045927,-0.33643350133801686,-0.6175629819949996,-0.12767610043677768,-0.20277988751770343
155,-0.9941932867181144,0.47904103123092684,1.4134068023340909,-0.43284155148912656,0.31472395814514265,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
156,-1.519016741223364,0.47904103123092684,1.4134068023340909,-0.056522170404335936,0.15794495185624674,1.0877097667305768,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
157,-1.108641316292185,-2.0875038562572303,-0.707510391451779,-0.2495064683965363,-1.4882346141771605,-1.0527341286749021,0.9051151996681187,-0.7480963481315295,-0.48238949594964,1.8041925699067423
158,1.1228460429030331,0.47904103123092684,-0.707510391451779,-0.7946871102245022,0.07955544871179879,-1.0527341286749021,-0.33643350133801686,0.38891797268929623,0.5462793510376606,-0.20277988751770343
159,-0.07566542376249827,0.47904103123092684,-0.707510391451779,0.7733103109621252,0.0011659455673508241,1.817046205165037,-0.33643350133801686,0.3665898969027846,0.5462793510376606,-0.20277988751770343
160,-0.5281157079578961,-2.0875038562572303,-0.707510391451779,0.8601532450586152,0.4715029644340386,-1.0527341286749021,-0.33643350133801686,0.1862477463194209,-0.009438301932490267,-0.20277988751770343
161,-0.9709384341733811,0.47904103123092684,-0.707510391451779,-0.8863546517707973,0.07955544871179879,-1.0210238487429693,0.9051151996681187,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
162,-1.5354732672335862,-2.0875038562572303,-0.707510391451779,0.5658521906205101,-0.39078157015488896,0.5486350078877157,-0.33643350133801686,-0.47328926152830875,-0.2813852384923513,-0.20277988751770343
163,0.9748476181959073,0.47904103123092684,-0.707510391451779,-0.5293337004852268,0.2363344550006947,1.2779714463221752,-0.33643350133801686,-0.4750068058195789,-0.36415169744535253,-0.20277988751770343
164,-0.376293224575108,-2.0875038562572303,-0.707510391451779,-1.0986373795622177,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
165,-1.3442437774874418,0.47904103123092684,-0.707510391451779,-0.8188101474735272,0.15794495185624674,0.8181723873091463,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
166,-0.012782946084659052,0.47904103123092684,-0.707510391451779,-0.8767054368711873,0.3931134612895906,-0.9628883355344253,-0.33643350133801686,-0.5660366532568957,-0.4114468168470675,-0.20277988751770343
167,-0.2858109302482974,0.47904103123092684,-0.707510391451779,-0.008276095906285814,-0.07722355757709713,-1.0527341286749021,-0.33643350133801686,0.14330913903766768,-0.2222663392402076,-0.20277988751770343
168,0.9720674131437831,0.47904103123092684,1.4134068023340909,-0.11924206725180098,-0.46917107329933694,1.5633639657095724,-0.33643350133801686,0.3030407581257898,0.5817506905889469,-0.20277988751770343
169,0.6712006086639445,0.47904103123092684,1.4134068023340909,-0.23020803859731637,-0.07722355757709713,0.8604527605517239,-0.33643350133801686,0.36315480832024427,0.49898423163594574,-0.20277988751770343
170,0.4685254988538384,0.47904103123092684,1.4134068023340909,0.07856683819020419,-0.7043395827326808,0.960868647002845,-0.33643350133801686,0.4146811370583482,0.17974217567436956,-0.20277988751770343
171,-0.9778021292322623,0.47904103123092684,1.4134068023340909,1.9456899212647423,0.07955544871179879,0.5327798679217491,-0.33643350133801686,0.358002175446434,-0.02126208178291902,-0.20277988751770343
172,0.8013697683490717,0.47904103123092684,-0.707510391451779,-0.3074017577941963,0.15794495185624674,-0.03800517085304533,-0.33643350133801686,-0.36680151546956075,-0.23409011909063637,-0.20277988751770343
173,-1.702538873392973,-2.0875038562572303,-0.707510391451779,1.3763862421877513,-0.5475605764437849,-0.9998836621216804,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
174,1.195719690977595,0.47904103123092684,1.4134068023340909,-0.727142605927232,0.2363344550006947,0.5169247279557826,-0.33643350133801686,-0.6811121207719945,-0.45874193624878246,-0.20277988751770343
175,1.5992007793540939,0.47904103123092684,1.4134068023340909,-1.1179358093614378,-0.39078157015488896,1.817046205165037,-0.33643350133801686,-0.0507733658758569,0.15609461597351218,-0.20277988751770343
176,-0.4366508429991445,-2.0875038562572303,-0.707510391451779,0.9325223568056905,0.3931134612895906,-0.25997713037657655,-0.33643350133801686,-0.7326384495100983,-0.4705657160992112,-0.20277988751770343
177,-0.7045085854383697,0.47904103123092684,1.4134068023340909,1.7189333711239068,0.3931134612895906,0.8340275272751128,0.9051151996681187,0.4971232630393143,0.45168911223423075,-0.20277988751770343
178,0.07297238682362443,-2.0875038562572303,-0.707510391451779,-0.3315247950432214,0.31472395814514265,-0.9100378689812036,-0.33643350133801686,-0.4217629327902049,-0.4114468168470675,-0.20277988751770343
179,1.6591049036403114,0.47904103123092684,-0.707510391451779,-1.1565326689598778,-0.23400256386599305,1.928032184926802,-0.33643350133801686,-0.5729068304219762,-0.3759754772957813,-0.20277988751770343
180,0.20130918505999676,0.47904103123092684,-0.707510391451779,0.3390956404796746,-0.5475605764437849,0.15225650873855281,-0.33643350133801686,0.31678111245595075,-0.13949988028720645,-0.20277988751770343
181,-1.5715056235263258,0.47904103123092684,-0.707510391451779,2.809294654779839,0.2363344550006947,0.4059387481940171,2.1466639006742545,-0.03703301154569592,-0.11585232058634894,-0.20277988751770343
182,1.2092571038214062,0.47904103123092684,-0.707510391451779,-0.7657394655256722,0.07955544871179879,-1.0527341286749021,-0.33643350133801686,2.9291659794778173,0.5108080114863744,-0.20277988751770343
183,-1.257001310649734,0.47904103123092684,-0.707510391451779,0.5562029757209,1.804124517889654,-1.0527341286749021,-0.33643350133801686,-0.6038226276648386,-0.39962303699663876,-0.20277988751770343
184,1.2315110008367192,0.47904103123092684,-0.707510391451779,-0.7560902506260622,0.07955544871179879,0.6120555677515818,-0.33643350133801686,0.2652547837178469,-0.12767610043677768,-0.20277988751770343
185,-1.638424607584031,0.47904103123092684,-0.707510391451779,0.22812966913415944,2.9015775619119255,-0.011579937576434563,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
186,-0.05766048083125457,0.47904103123092684,-0.707510391451779,0.7491872737131003,0.15794495185624674,-0.07500049744030049,-0.33643350133801686,0.03166876010510926,-0.2695614586419226,-0.20277988751770343
187,-1.5809779312608592,0.47904103123092684,-0.707510391451779,-0.23503264604712126,-1.4882346141771605,-0.19655657051271042,0.9051151996681187,-0.7480963481315295,-0.48238949594964,5.818137484755633
188,1.2381295639292116,0.47904103123092684,-0.707510391451779,-0.7560902506260622,-0.39078157015488896,0.6279107077175483,2.1466639006742545,1.5259322935101218,-0.2104425593897789,-0.20277988751770343
189,-0.3414906136470845,0.47904103123092684,-0.707510391451779,0.7250642364640754,-0.39078157015488896,-0.8096219825300823,-0.33643350133801686,-0.4063050341687737,-0.30503279819320883,-0.20277988751770343
190,0.6486402966906457,0.47904103123092684,1.4134068023340909,-0.1578389268502411,-0.6259500795882329,-0.1807014305467439,-0.33643350133801686,0.41811622564088846,0.08515193687093965,-0.20277988751770343
191,1.633333362907322,0.47904103123092684,-0.707510391451779,-1.1420588466104626,-0.39078157015488896,1.8804667650289029,-0.33643350133801686,-0.10745232748777124,-0.2104425593897789,-0.20277988751770343
192,-0.1724292247280171,0.47904103123092684,1.4134068023340909,0.9132239270064705,2.7447985556230297,-0.32339769024044257,0.9051151996681187,2.9514940552643294,0.39257021298208705,-0.20277988751770343
193,-0.5633595564254191,0.47904103123092684,1.4134068023340909,1.5886689699791718,0.07955544871179879,0.8498826672410793,-0.33643350133801686,-0.504205058771171,-0.38779925714621005,-0.20277988751770343
194,-1.491743767196244,-2.0875038562572303,-0.707510391451779,-0.42319233658951655,-1.4882346141771605,-0.36567806348302,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
195,0.053999172625145704,0.47904103123092684,-0.707510391451779,0.5851506204197301,0.15794495185624674,-0.6880659094576724,-0.33643350133801686,0.5778478447290104,-0.03308586163334777,-0.20277988751770343
196,-0.3495268566118579,0.47904103123092684,1.4134068023340909,-0.4473153738385416,0.2363344550006947,-0.41852853003624174,0.9051151996681187,-0.23283306075049062,-0.30503279819320883,-0.20277988751770343
197,-0.7399689671428692,0.47904103123092684,-0.707510391451779,1.7430564083729316,0.15794495185624674,-0.6880659094576724,0.9051151996681187,0.6929233122441092,0.2861561943282283,-0.20277988751770343
198,1.6095004074751889,0.47904103123092684,-0.707510391451779,-1.1275850242610477,-0.31239206701044103,0.6279107077175483,-0.33643350133801686,-0.6450436906553216,-0.39962303699663876,-0.20277988751770343
199,-0.2032995103618899,0.47904103123092684,1.4134068023340909,0.02549615624234916,1.0202294864451744,-0.30225750361915393,-0.33643350133801686,0.07117227880432231,-0.2104425593897789,-0.20277988751770343
200,-0.540648079739514,-2.0875038562572303,-0.707510391451779,-0.7946871102245022,0.2363344550006947,-1.0527341286749021,0.9051151996681187,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
201,-1.627385498030997,-2.0875038562572303,-0.707510391451779,0.15093594993727927,0.2363344550006947,-0.07500049744030049,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
202,-1.269080188293533,0.47904103123092684,1.4134068023340909,2.0132344255620125,0.2363344550006947,-1.0527341286749021,0.9051151996681187,0.07288982309559233,-0.24591389894106513,-0.20277988751770343
203,0.5754643191908713,-2.0875038562572303,-0.707510391451779,-0.8863546517707973,1.1770084927340703,1.6267845255734388,-0.33643350133801686,-0.6965700193934256,-0.32868035789406636,-0.20277988751770343
204,1.229660254490485,0.47904103123092684,1.4134068023340909,-0.751265643176257,0.7066714738673825,0.9925789269347781,-0.33643350133801686,1.3988340159561323,0.345275093580372,-0.20277988751770343
205,-0.17296442952129892,0.47904103123092684,-0.707510391451779,0.9132239270064705,0.2363344550006947,1.642639665539405,-0.33643350133801686,0.6637250592925169,0.014209257768367239,-0.20277988751770343
206,1.5005331201162901,0.47904103123092684,-0.707510391451779,-1.0262682678151427,0.0011659455673508241,1.4999434058457066,0.9051151996681187,-0.7463788038402592,-0.4705657160992112,-0.20277988751770343
207,-0.08573013374913745,0.47904103123092684,1.4134068023340909,0.7877841333115404,6.507494706556531,1.8804667650289029,-0.33643350133801686,1.9003569490070098,1.764128675631821,-0.20277988751770343
208,-0.3364245530083865,-2.0875038562572303,-0.707510391451779,-1.1420588466104626,2.4312405430452375,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
209,-0.8754554477322428,-2.0875038562572303,-0.707510391451779,-0.9973206231163125,0.0011659455673508241,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
210,0.37717911434550794,-2.0875038562572303,-0.707510391451779,-0.5293337004852268,0.5498924675784865,-0.32868273689576466,-0.33643350133801686,-0.423480477081475,-0.2104425593897789,-0.20277988751770343
211,1.4691419290538414,0.47904103123092684,1.4134068023340909,-0.9828468007668973,0.6282819707229345,0.5803452878196487,-0.33643350133801686,1.154942726595774,3.596814552448276,-0.20277988751770343
212,-0.6496071960328664,0.47904103123092684,-0.707510391451779,-0.07099599275375108,-0.5475605764437849,-1.0527341286749021,-0.33643350133801686,-0.7051577408497762,-0.45874193624878246,-0.20277988751770343
213,-1.0262116070612404,0.47904103123092684,1.4134068023340909,0.14128673503766923,0.3931134612895906,-1.0527341286749021,-0.33643350133801686,-0.6038226276648386,-0.43509437654792504,-0.20277988751770343
214,0.3241121291551461,0.47904103123092684,-0.707510391451779,0.23295427658396456,0.07955544871179879,0.48521444802384955,-0.33643350133801686,2.644053627126976,0.9364640861018092,-0.20277988751770343
215,1.3145678393483413,0.47904103123092684,1.4134068023340909,-0.7560902506260622,-0.46917107329933694,-1.0527341286749021,-0.33643350133801686,-0.028445290089345265,-0.2222663392402076,-0.20277988751770343
216,0.6750696082001114,0.47904103123092684,-0.707510391451779,-0.19161117899887628,-0.46917107329933694,0.892163040483657,-0.33643350133801686,-0.3084050095663763,-0.13949988028720645,-0.20277988751770343
217,0.9237478170358141,0.47904103123092684,-0.707510391451779,-0.4666138036377616,-0.46917107329933694,-0.33925283020640906,-0.33643350133801686,-0.2946646552362153,0.21521351522565588,-0.20277988751770343
218,-1.1081428812938616,0.47904103123092684,-0.707510391451779,2.085603537309087,0.07955544871179879,0.6120555677515818,0.9051151996681187,0.40952850418453784,-0.12767610043677768,-0.20277988751770343
219,-0.2932057445676873,0.47904103123092684,1.4134068023340909,1.1399804771473057,-0.23400256386599305,1.4682331259137735,-0.33643350133801686,0.2034231892321222,-0.1513236601376352,-0.20277988751770343
220,0.8336904181174105,0.47904103123092684,1.4134068023340909,-0.34599861739263643,-0.5475605764437849,-0.8149070291854045,-0.33643350133801686,-0.0816891631187193,-0.2577376787914939,-0.20277988751770343
221,0.9344886826964086,0.47904103123092684,1.4134068023340909,-0.19161117899887628,-0.07722355757709713,1.9914527447906683,-0.33643350133801686,1.1016988535663998,0.14427083612308336,-0.20277988751770343
